Country or Area,Element,Year,Unit,Value,Value Footnotes
Sierra Leone,Import Value,1980,1000 US$,1130,Im
Sierra Leone,Import Value,1979,1000 US$,1130,Im
Sierra Leone,Import Value,1978,1000 US$,2917,Im
Sierra Leone,Import Value,1977,1000 US$,667,Im
Sierra Leone,Import Value,1976,1000 US$,990,Im
Sierra Leone,Import Value,1975,1000 US$,1224,Im
Sierra Leone,Import Value,1974,1000 US$,2043,Im
Sierra Leone,Import Value,1973,1000 US$,1613,Im
Sierra Leone,Import Value,1972,1000 US$,930,Im
Sierra Leone,Import Value,1971,1000 US$,949,Im
Sierra Leone,Import Value,1970,1000 US$,1051,Im
Sierra Leone,Import Value,1969,1000 US$,920,Im
Sierra Leone,Import Value,1968,1000 US$,729,Im
Sierra Leone,Import Value,1967,1000 US$,634,Im
Sierra Leone,Import Value,1966,1000 US$,950,Im
Sierra Leone,Import Value,1965,1000 US$,1291,Im
Sierra Leone,Import Value,1964,1000 US$,1039,Im
Sierra Leone,Import Value,1963,1000 US$,1403,Im
Sierra Leone,Import Value,1962,1000 US$,811,Im
Sierra Leone,Import Value,1961,1000 US$,1053,Im
Sierra Leone,Export Value,2019,1000 US$,130956,Im
Sierra Leone,Export Value,2018,1000 US$,111430,Im
Sierra Leone,Export Value,2017,1000 US$,44822,Im
Sierra Leone,Export Value,2016,1000 US$,41671,Im
Sierra Leone,Export Value,2015,1000 US$,2532,Im
Sierra Leone,Export Value,2014,1000 US$,17096,Im
Sierra Leone,Export Value,2013,1000 US$,29656,Im
Sierra Leone,Export Value,2012,1000 US$,4298,Im
Sierra Leone,Export Value,2011,1000 US$,8589,Im
Sierra Leone,Export Value,2010,1000 US$,7691,Im
Sierra Leone,Export Value,2009,1000 US$,9919,Im
Sierra Leone,Export Value,2008,1000 US$,4670,Im
Sierra Leone,Export Value,2007,1000 US$,4027,Im
Sierra Leone,Export Value,2006,1000 US$,1990,Im
Sierra Leone,Export Value,2005,1000 US$,1585,Im
Sierra Leone,Export Value,2004,1000 US$,1585,Im
Sierra Leone,Export Value,2003,1000 US$,1738,Im
Sierra Leone,Export Value,2002,1000 US$,1235,Im
Sierra Leone,Export Value,2001,1000 US$,1573,Im
Sierra Leone,Export Value,2000,1000 US$,1573,Im
Sierra Leone,Export Value,1999,1000 US$,1644,Im
Sierra Leone,Export Value,1998,1000 US$,646,Im
Sierra Leone,Export Value,1997,1000 US$,750,Im
Sierra Leone,Export Value,1996,1000 US$,370,Im
Sierra Leone,Export Value,1995,1000 US$,106,Im
Sierra Leone,Export Value,1994,1000 US$,40,Im
Sierra Leone,Export Value,1993,1000 US$,53,Im
Sierra Leone,Export Value,1992,1000 US$,208,Im
Sierra Leone,Export Value,1991,1000 US$,52,Im
Sierra Leone,Export Value,1990,1000 US$,52,Im
Sierra Leone,Export Value,1989,1000 US$,74,Im
Sierra Leone,Export Value,1988,1000 US$,317,Im
Sierra Leone,Export Value,1987,1000 US$,216,Im
Sierra Leone,Export Value,1986,1000 US$,146,Im
Sierra Leone,Export Value,1985,1000 US$,177,Im
Sierra Leone,Export Value,1984,1000 US$,78,Im
Sierra Leone,Export Value,1983,1000 US$,252,Im
Singapore,Import Value,2019,1000 US$,1733921,Im
Singapore,Import Value,2018,1000 US$,1741958,Im
Singapore,Import Value,2017,1000 US$,1502291,Im
Singapore,Import Value,2016,1000 US$,1441326,Im
Singapore,Import Value,2015,1000 US$,1420594,Im
Singapore,Import Value,2014,1000 US$,1681442,Im
Singapore,Import Value,2013,1000 US$,1633500,Im
Singapore,Import Value,2012,1000 US$,1669897,Im
Singapore,Import Value,2011,1000 US$,1590664,Im
Singapore,Import Value,2010,1000 US$,1045368,Im
Singapore,Import Value,2009,1000 US$,875142,Im
Singapore,Import Value,2008,1000 US$,1125562,Im
Singapore,Import Value,2007,1000 US$,967916,Im
Singapore,Import Value,2006,1000 US$,914418.3,Im
Singapore,Import Value,2005,1000 US$,772607.1,Im
Singapore,Import Value,2004,1000 US$,719852,Im
Singapore,Import Value,2003,1000 US$,655029,Im
Singapore,Import Value,2002,1000 US$,532970,Im
Singapore,Import Value,2001,1000 US$,723909,Im
Singapore,Import Value,2000,1000 US$,928252,Im
Singapore,Import Value,1999,1000 US$,889038,Im
Singapore,Import Value,1998,1000 US$,937423,Im
Singapore,Import Value,1997,1000 US$,1094378,Im
Singapore,Import Value,1996,1000 US$,1298060,Im
Singapore,Import Value,1995,1000 US$,1574565,Im
Singapore,Import Value,1994,1000 US$,1146581,Im
Singapore,Import Value,1993,1000 US$,800753,Im
Singapore,Import Value,1992,1000 US$,1026834,Im
Singapore,Import Value,1991,1000 US$,992184,Im
Singapore,Import Value,1990,1000 US$,897272,Im
Singapore,Import Value,1989,1000 US$,714257,Im
Singapore,Import Value,1988,1000 US$,750911,Im
Singapore,Import Value,1987,1000 US$,550686,Im
Singapore,Import Value,1986,1000 US$,439841,Im
Singapore,Import Value,1985,1000 US$,364269,Im
Singapore,Import Value,1984,1000 US$,461011,Im
Singapore,Import Value,1983,1000 US$,526127,Im
Singapore,Import Value,1982,1000 US$,464830,Im
Singapore,Import Value,1981,1000 US$,552432,Im
Singapore,Import Value,1980,1000 US$,545637,Im
Singapore,Import Value,1979,1000 US$,522491,Im
Singapore,Import Value,1978,1000 US$,376684,Im
Singapore,Import Value,1977,1000 US$,290303,Im
Singapore,Import Value,1976,1000 US$,255902,Im
Singapore,Import Value,1975,1000 US$,169705,Im
Singapore,Import Value,1974,1000 US$,218799,Im
Singapore,Import Value,1973,1000 US$,186597,Im
Singapore,Import Value,1972,1000 US$,94774,Im
Singapore,Import Value,1971,1000 US$,85195,Im
Singapore,Import Value,1970,1000 US$,77705,Im
Singapore,Import Value,1969,1000 US$,62953,Im
Singapore,Import Value,1968,1000 US$,55410,Im
Singapore,Import Value,1967,1000 US$,43340,Im
Singapore,Import Value,1966,1000 US$,37380,Im
Singapore,Import Value,1965,1000 US$,30275,Im
Singapore,Import Value,1964,1000 US$,27442,Im
Singapore,Export Value,2019,1000 US$,2189042,Im
Singapore,Export Value,2018,1000 US$,2191917,Im
Singapore,Export Value,2017,1000 US$,1806880,Im
Singapore,Export Value,2016,1000 US$,1666780,Im
Singapore,Export Value,2015,1000 US$,1586936,Im
Singapore,Export Value,2014,1000 US$,1709419,Im
Singapore,Export Value,2013,1000 US$,1053105,Im
Singapore,Export Value,2012,1000 US$,884755,Im
Singapore,Export Value,2011,1000 US$,1078040.3,Im
Singapore,Export Value,2010,1000 US$,977230,Im
Singapore,Export Value,2009,1000 US$,758969,Im
Singapore,Export Value,2008,1000 US$,655835,Im
Singapore,Export Value,2007,1000 US$,407814,Im
Singapore,Export Value,2006,1000 US$,329533,Im
Singapore,Export Value,2005,1000 US$,330500.4,Im
Singapore,Export Value,2004,1000 US$,298811,Im
Singapore,Export Value,2003,1000 US$,252507,Im
Singapore,Export Value,2002,1000 US$,451213,Im
Singapore,Export Value,2001,1000 US$,471894,Im
Singapore,Export Value,2000,1000 US$,590613,Im
Singapore,Export Value,1999,1000 US$,532044,Im
Singapore,Export Value,1998,1000 US$,585811,Im
Singapore,Export Value,1997,1000 US$,635089,Im
Singapore,Export Value,1996,1000 US$,602753,Im
Singapore,Export Value,1995,1000 US$,729483,Im
Singapore,Export Value,1994,1000 US$,710198,Im
Singapore,Export Value,1993,1000 US$,468720,Im
Singapore,Export Value,1992,1000 US$,773454,Im
Singapore,Export Value,1991,1000 US$,668529,Im
Singapore,Export Value,1990,1000 US$,753822,Im
Singapore,Export Value,1989,1000 US$,773457,Im
Singapore,Export Value,1988,1000 US$,763426,Im
Singapore,Export Value,1987,1000 US$,552265,Im
Singapore,Export Value,1986,1000 US$,410239,Im
Singapore,Export Value,1985,1000 US$,430069,Im
Singapore,Export Value,1984,1000 US$,444984,Im
Singapore,Export Value,1983,1000 US$,479804,Im
Singapore,Export Value,1982,1000 US$,407060,Im
Singapore,Export Value,1981,1000 US$,447228,Im
Singapore,Export Value,1980,1000 US$,529235,Im
Singapore,Export Value,1979,1000 US$,514280,Im
Singapore,Export Value,1978,1000 US$,322597,Im
Singapore,Export Value,1977,1000 US$,252302,Im
Singapore,Export Value,1976,1000 US$,236953,Im
Singapore,Export Value,1975,1000 US$,150096,Im
Singapore,Export Value,1974,1000 US$,188513,Im
Singapore,Export Value,1973,1000 US$,210279,Im
Singapore,Export Value,1972,1000 US$,90386,Im
Singapore,Export Value,1971,1000 US$,61063,Im
Singapore,Export Value,1970,1000 US$,56519,Im
Singapore,Export Value,1969,1000 US$,51891,Im
Singapore,Export Value,1968,1000 US$,39570,Im
Singapore,Export Value,1967,1000 US$,29698,Im
Singapore,Export Value,1966,1000 US$,27623,Im
Singapore,Export Value,1965,1000 US$,21439,Im
Singapore,Export Value,1964,1000 US$,16881,Im
Singapore,Export Value,1963,1000 US$,400,Im
Singapore,Export Value,1962,1000 US$,784,Im
Singapore,Export Value,1961,1000 US$,28,Im
Slovakia,Import Value,2019,1000 US$,1119472,Im
Slovakia,Import Value,2018,1000 US$,1234474,Im
Slovakia,Import Value,2017,1000 US$,889633,Im
Slovakia,Import Value,2016,1000 US$,912310,Im
Slovakia,Import Value,2015,1000 US$,951230,Im
Slovakia,Import Value,2014,1000 US$,990330,Im
Slovakia,Import Value,2013,1000 US$,949635,Im
Slovakia,Import Value,2012,1000 US$,1124921,Im
Slovakia,Import Value,2011,1000 US$,1070829,Im
Slovakia,Import Value,2010,1000 US$,1172540,Im
Slovakia,Import Value,2009,1000 US$,815626,Im
Slovakia,Import Value,2008,1000 US$,1062134,Im
Slovakia,Import Value,2007,1000 US$,1044913,Im
Slovakia,Import Value,2006,1000 US$,697058,Im
Slovakia,Import Value,2005,1000 US$,569466,Im
Slovakia,Import Value,2004,1000 US$,540377,Im
Slovakia,Import Value,2003,1000 US$,486391,Im
Slovakia,Import Value,2002,1000 US$,331988,Im
Slovakia,Import Value,2001,1000 US$,295876,Im
Slovakia,Import Value,2000,1000 US$,293449,Im
Slovakia,Import Value,1999,1000 US$,237437,Im
Slovakia,Import Value,1998,1000 US$,238083,Im
Slovakia,Import Value,1997,1000 US$,236781,Im
Slovakia,Import Value,1996,1000 US$,151373,Im
Slovakia,Import Value,1995,1000 US$,141491,Im
Slovakia,Import Value,1994,1000 US$,93184,Im
Slovakia,Import Value,1993,1000 US$,32681,Im
Slovakia,Export Value,2019,1000 US$,1187914,Im
Slovakia,Export Value,2018,1000 US$,1305429,Im
Slovakia,Export Value,2017,1000 US$,1259975,Im
Slovakia,Export Value,2016,1000 US$,1103625,Im
Slovakia,Export Value,2015,1000 US$,970032,Im
Slovakia,Export Value,2014,1000 US$,1419233,Im
Slovakia,Export Value,2013,1000 US$,1300682,Im
Slovakia,Export Value,2012,1000 US$,1512800,Im
Slovakia,Export Value,2011,1000 US$,1445872,Im
Slovakia,Export Value,2010,1000 US$,2029215,Im
Slovakia,Export Value,2009,1000 US$,1328480,Im
Slovakia,Export Value,2008,1000 US$,1664238,Im
Slovakia,Export Value,2007,1000 US$,1674929,Im
Slovakia,Export Value,2006,1000 US$,1231939,Im
Slovakia,Export Value,2005,1000 US$,1059429,Im
Slovakia,Export Value,2004,1000 US$,872256,Im
Slovakia,Export Value,2003,1000 US$,725490,Im
Slovakia,Export Value,2002,1000 US$,606723,Im
Slovakia,Export Value,2001,1000 US$,461824,Im
Slovakia,Export Value,2000,1000 US$,471018,Im
Slovakia,Export Value,1999,1000 US$,434205,Im
Slovakia,Export Value,1998,1000 US$,446659,Im
Slovakia,Export Value,1997,1000 US$,379137,Im
Slovakia,Export Value,1996,1000 US$,320250,Im
Slovakia,Export Value,1995,1000 US$,374888,Im
Slovakia,Export Value,1994,1000 US$,318580,Im
Slovakia,Export Value,1993,1000 US$,110833,Im
Slovenia,Import Value,2019,1000 US$,1266490,Im
Slovenia,Import Value,2018,1000 US$,1266490,Im
Slovenia,Import Value,2017,1000 US$,1018884,Im
Slovenia,Import Value,2016,1000 US$,965799,Im
Slovenia,Import Value,2015,1000 US$,882123,Im
Slovenia,Import Value,2014,1000 US$,965080,Im
Slovenia,Import Value,2013,1000 US$,918687,Im
Slovenia,Import Value,2012,1000 US$,877200,Im
Slovenia,Import Value,2011,1000 US$,896487,Im
Slovenia,Import Value,2010,1000 US$,833385,Im
Slovenia,Import Value,2009,1000 US$,727448,Im
Slovenia,Import Value,2008,1000 US$,913159,Im
Slovenia,Import Value,2007,1000 US$,904753,Im
Slovenia,Import Value,2006,1000 US$,618383,Im
Slovenia,Import Value,2005,1000 US$,594838,Im
Slovenia,Import Value,2004,1000 US$,556883,Im
Slovenia,Import Value,2003,1000 US$,469293,Im
Slovenia,Import Value,2002,1000 US$,378854,Im
Slovenia,Import Value,2001,1000 US$,352550,Im
Slovenia,Import Value,2000,1000 US$,392001,Im
Slovenia,Import Value,1999,1000 US$,346378,Im
Slovenia,Import Value,1998,1000 US$,331894,Im
Slovenia,Import Value,1997,1000 US$,481535,Im
Slovenia,Import Value,1996,1000 US$,287560,Im
Slovenia,Import Value,1995,1000 US$,347821,Im
Slovenia,Import Value,1994,1000 US$,322176,Im
Slovenia,Import Value,1993,1000 US$,254761,Im
Slovenia,Import Value,1992,1000 US$,276830,Im
Slovenia,Export Value,2019,1000 US$,1273580,Im
Slovenia,Export Value,2018,1000 US$,1273580,Im
Slovenia,Export Value,2017,1000 US$,1087548,Im
Slovenia,Export Value,2016,1000 US$,1106111,Im
Slovenia,Export Value,2015,1000 US$,1061073,Im
Slovenia,Export Value,2014,1000 US$,1232192,Im
Slovenia,Export Value,2013,1000 US$,1103107,Im
Slovenia,Export Value,2012,1000 US$,1080533,Im
Slovenia,Export Value,2011,1000 US$,1144532,Im
Slovenia,Export Value,2010,1000 US$,1012618,Im
Slovenia,Export Value,2009,1000 US$,962436,Im
Slovenia,Export Value,2008,1000 US$,1133981,Im
Slovenia,Export Value,2007,1000 US$,1060365,Im
Slovenia,Export Value,2006,1000 US$,750768,Im
Slovenia,Export Value,2005,1000 US$,698926,Im
Slovenia,Export Value,2004,1000 US$,637935,Im
Slovenia,Export Value,2003,1000 US$,518348,Im
Slovenia,Export Value,2002,1000 US$,459546,Im
Slovenia,Export Value,2001,1000 US$,406151,Im
Slovenia,Export Value,2000,1000 US$,423961,Im
Slovenia,Export Value,1999,1000 US$,380236,Im
Slovenia,Export Value,1998,1000 US$,400339,Im
Slovenia,Export Value,1997,1000 US$,726128,Im
Slovenia,Export Value,1996,1000 US$,330268,Im
Slovenia,Export Value,1995,1000 US$,374379,Im
Slovenia,Export Value,1994,1000 US$,423710,Im
Slovenia,Export Value,1993,1000 US$,358395,Im
Slovenia,Export Value,1992,1000 US$,322422,Im
Small Island Developing States,Import Value,2019,1000 US$,3132759.4,A
Small Island Developing States,Import Value,2018,1000 US$,3227240.4,A
Small Island Developing States,Import Value,2017,1000 US$,2955213.4,A
Small Island Developing States,Import Value,2016,1000 US$,2887620.76,A
Small Island Developing States,Import Value,2015,1000 US$,2827609.86,A
Small Island Developing States,Import Value,2014,1000 US$,3132889.28,A
Small Island Developing States,Import Value,2013,1000 US$,2880683.95,A
Small Island Developing States,Import Value,2012,1000 US$,2972012.64,A
Small Island Developing States,Import Value,2011,1000 US$,3021450.13,A
Small Island Developing States,Import Value,2010,1000 US$,2328898.75,A
Small Island Developing States,Import Value,2009,1000 US$,1863665,A
Small Island Developing States,Import Value,2008,1000 US$,2342864,A
Small Island Developing States,Import Value,2007,1000 US$,2115530,A
Small Island Developing States,Import Value,2006,1000 US$,1949063.3,A
Small Island Developing States,Import Value,2005,1000 US$,1701380.1,A
Small Island Developing States,Import Value,2004,1000 US$,1621500,A
Small Island Developing States,Import Value,2003,1000 US$,1497348,A
Small Island Developing States,Import Value,2002,1000 US$,1269653,A
Small Island Developing States,Import Value,2001,1000 US$,1502655,A
Small Island Developing States,Import Value,2000,1000 US$,1691760,A
Small Island Developing States,Import Value,1999,1000 US$,1673207,A
Small Island Developing States,Import Value,1998,1000 US$,1707076,A
Small Island Developing States,Import Value,1997,1000 US$,1789211,A
Small Island Developing States,Import Value,1996,1000 US$,1944780,A
Small Island Developing States,Import Value,1995,1000 US$,2249164,A
Small Island Developing States,Import Value,1994,1000 US$,1745209,A
Small Island Developing States,Import Value,1993,1000 US$,1352671,A
Small Island Developing States,Import Value,1992,1000 US$,1540650,A
Small Island Developing States,Import Value,1991,1000 US$,1645099,A
Small Island Developing States,Import Value,1990,1000 US$,1530222,A
Small Island Developing States,Import Value,1989,1000 US$,1364087,A
Small Island Developing States,Import Value,1988,1000 US$,1366700,A
Small Island Developing States,Import Value,1987,1000 US$,1228921,A
Small Island Developing States,Import Value,1986,1000 US$,1091438,A
Small Island Developing States,Import Value,1985,1000 US$,961943,A
Small Island Developing States,Import Value,1984,1000 US$,1129628,A
Small Island Developing States,Import Value,1983,1000 US$,1195981,A
Small Island Developing States,Import Value,1982,1000 US$,1106064,A
Small Island Developing States,Import Value,1981,1000 US$,1147826,A
Small Island Developing States,Import Value,1980,1000 US$,1118349,A
Small Island Developing States,Import Value,1979,1000 US$,911204,A
Small Island Developing States,Import Value,1978,1000 US$,792753,A
Small Island Developing States,Import Value,1977,1000 US$,618346,A
Small Island Developing States,Import Value,1976,1000 US$,524168,A
Small Island Developing States,Import Value,1975,1000 US$,393167,A
Small Island Developing States,Import Value,1974,1000 US$,438412,A
Small Island Developing States,Import Value,1973,1000 US$,367810,A
Small Island Developing States,Import Value,1972,1000 US$,252994,A
Small Island Developing States,Import Value,1971,1000 US$,224664,A
Small Island Developing States,Import Value,1970,1000 US$,208729,A
Small Island Developing States,Import Value,1969,1000 US$,176803,A
Small Island Developing States,Import Value,1968,1000 US$,160406,A
Small Island Developing States,Import Value,1967,1000 US$,123477,A
Small Island Developing States,Import Value,1966,1000 US$,116376,A
Small Island Developing States,Import Value,1965,1000 US$,99680,A
Small Island Developing States,Import Value,1964,1000 US$,100386,A
Small Island Developing States,Import Value,1963,1000 US$,50968,A
Small Island Developing States,Import Value,1962,1000 US$,62627,A
Small Island Developing States,Import Value,1961,1000 US$,58955,A
Small Island Developing States,Export Value,2019,1000 US$,3758199,A
Small Island Developing States,Export Value,2018,1000 US$,4068911,A
Small Island Developing States,Export Value,2017,1000 US$,3385072,A
Small Island Developing States,Export Value,2016,1000 US$,3120240.45,A
Small Island Developing States,Export Value,2015,1000 US$,3308200,A
Small Island Developing States,Export Value,2014,1000 US$,3652252.48,A
Small Island Developing States,Export Value,2013,1000 US$,2488330.42,A
Small Island Developing States,Export Value,2012,1000 US$,2210321.02,A
Small Island Developing States,Export Value,2011,1000 US$,2479430.5,A
Small Island Developing States,Export Value,2010,1000 US$,2087773.97,A
Small Island Developing States,Export Value,2009,1000 US$,1473654.2,A
Small Island Developing States,Export Value,2008,1000 US$,1624516,A
Small Island Developing States,Export Value,2007,1000 US$,1014321,A
Small Island Developing States,Export Value,2006,1000 US$,856586,A
Small Island Developing States,Export Value,2005,1000 US$,792195.4,A
Small Island Developing States,Export Value,2004,1000 US$,685875,A
Small Island Developing States,Export Value,2003,1000 US$,695830,A
Small Island Developing States,Export Value,2002,1000 US$,719592,A
Small Island Developing States,Export Value,2001,1000 US$,725360,A
Small Island Developing States,Export Value,2000,1000 US$,928484,A
Small Island Developing States,Export Value,1999,1000 US$,859074,A
Small Island Developing States,Export Value,1998,1000 US$,865294,A
Small Island Developing States,Export Value,1997,1000 US$,1216434,A
Small Island Developing States,Export Value,1996,1000 US$,1165923,A
Small Island Developing States,Export Value,1995,1000 US$,1440114,A
Small Island Developing States,Export Value,1994,1000 US$,1532024,A
Small Island Developing States,Export Value,1993,1000 US$,1053281,A
Small Island Developing States,Export Value,1992,1000 US$,1141214,A
Small Island Developing States,Export Value,1991,1000 US$,932335,A
Small Island Developing States,Export Value,1990,1000 US$,949488,A
Small Island Developing States,Export Value,1989,1000 US$,909099,A
Small Island Developing States,Export Value,1988,1000 US$,935325,A
Small Island Developing States,Export Value,1987,1000 US$,724963,A
Small Island Developing States,Export Value,1986,1000 US$,531351,A
Small Island Developing States,Export Value,1985,1000 US$,542221,A
Small Island Developing States,Export Value,1984,1000 US$,583227,A
Small Island Developing States,Export Value,1983,1000 US$,593002,A
